sample_id,condition_id,rule,L,rho,fine_net_1,iso_count,fine_net_resid,class_01_count,class_02_count,class_03_count,class_04_count,class_05_count,class_06_count,class_07_count,class_08_count,class_09_count,class_10_count,class_11_count,class_12_count,class_13_count,class_14_count,class_15_count,class_01_loss,class_02_loss,class_03_loss,class_04_loss,class_05_loss,class_06_loss,class_07_loss,class_08_loss,class_09_loss,class_10_loss,class_11_loss,class_12_loss,class_13_loss,class_14_loss,class_15_loss
7170,GoL_L128_rho0.35,GoL,128,0.35,-805,910,-134.79000033795887,120,99,62,81,61,74,33,114,48,58,32,47,27,44,10,223,199,137,182,150,199,72,241,129,120,84,99,77,106,26
7171,GoL_L128_rho0.35,GoL,128,0.35,-619,867,8.97675719547965,109,99,50,104,55,48,33,105,44,64,25,41,43,30,17,205,194,98,202,127,116,105,185,119,185,64,108,103,93,62
7172,GoL_L128_rho0.35,GoL,128,0.35,-677,856,1.5455080435990567,110,82,57,78,61,67,32,110,58,42,31,47,24,36,21,202,157,142,168,135,166,72,220,141,97,67,105,88,95,55
7173,GoL_L128_rho0.35,GoL,128,0.35,-548,748,103.03833038445714,84,99,42,85,50,54,25,85,50,46,31,56,18,13,10,152,169,81,132,95,123,53,145,133,110,55,110,48,32,24
7174,GoL_L128_rho0.35,GoL,128,0.35,-620,831,43.26374267740903,86,88,57,98,61,65,22,100,41,61,28,47,34,19,24,170,163,113,174,129,162,55,170,114,135,76,85,76,53,44
7175,GoL_L128_rho0.35,GoL,128,0.35,-704,848,-26.01019251517141,113,100,49,97,44,67,21,101,61,53,26,52,25,29,10,205,204,111,209,114,173,53,164,151,117,70,122,56,78,24
7176,GoL_L128_rho0.35,GoL,128,0.35,-663,847,-26.965584702347314,96,97,54,100,57,49,20,99,53,66,28,63,30,25,10,181,179,108,213,137,122,34,176,137,149,74,139,61,60,30
7177,GoL_L128_rho0.35,GoL,128,0.35,-613,834,48.318790721712276,96,100,54,101,58,58,30,105,40,33,36,44,26,31,22,197,161,123,193,131,179,88,206,104,74,87,115,76,77,65
7178,GoL_L128_rho0.35,GoL,128,0.35,-629,846,12.313570605972927,92,92,52,94,47,63,29,98,57,50,40,49,36,26,21,162,171,134,194,95,171,73,177,139,95,111,106,85,76,53
7179,GoL_L128_rho0.35,GoL,128,0.35,-687,862,-21.791305366893994,100,92,57,98,58,60,32,83,58,60,30,64,31,25,14,215,180,132,189,160,153,74,137,127,140,73,137,71,74,37
7180,GoL_L128_rho0.35,GoL,128,0.35,-633,788,35.26504770634415,102,82,47,85,57,53,26,91,48,44,22,59,23,29,20,204,146,112,162,146,120,74,185,118,87,65,133,52,95,64
7181,GoL_L128_rho0.35,GoL,128,0.35,-703,841,-33.90140145550026,96,118,66,108,46,48,29,82,46,40,37,52,28,32,13,168,223,158,218,113,136,84,156,139,102,109,145,77,94,37
7182,GoL_L128_rho0.35,GoL,128,0.35,-597,804,50.981977311219225,114,86,42,102,50,38,24,103,53,62,28,48,21,19,14,228,166,96,167,111,92,64,203,131,133,66,109,54,51,32
7183,GoL_L128_rho0.35,GoL,128,0.35,-649,874,4.816833178309935,112,101,58,101,46,58,31,94,57,61,29,47,38,25,16,210,194,117,182,101,144,84,193,128,141,70,121,83,57,32
7184,GoL_L128_rho0.35,GoL,128,0.35,-640,782,6.314875634907594,86,94,44,107,44,57,22,93,43,45,27,39,27,33,21,161,192,107,192,99,124,60,171,88,89,92,91,84,80,46
7185,GoL_L128_rho0.35,GoL,128,0.35,-651,797,-9.686429394027073,87,83,70,94,46,47,29,87,49,48,25,59,24,36,13,149,153,163,180,103,119,82,158,119,117,61,151,65,96,32
7186,GoL_L128_rho0.35,GoL,128,0.35,-606,819,96.16278179134702,112,104,44,107,55,50,31,85,54,47,23,47,22,28,10,194,199,102,209,113,127,73,155,135,99,51,99,54,62,24
7187,GoL_L128_rho0.35,GoL,128,0.35,-616,823,47.26374267740903,107,90,48,94,55,56,30,97,52,39,30,55,33,26,11,189,155,131,177,118,132,81,199,121,94,73,112,84,69,23
7188,GoL_L128_rho0.35,GoL,128,0.35,-671,775,-20.795220453698676,95,86,53,77,50,52,30,91,59,46,26,50,22,28,10,199,149,105,146,123,139,75,219,126,105,51,108,61,68,30
7189,GoL_L128_rho0.35,GoL,128,0.35,-687,825,0.4367169839276812,93,99,55,93,53,58,27,102,59,47,27,52,24,22,14,186,193,136,166,115,112,72,190,150,95,55,120,47,71,34
7190,GoL_L128_rho0.35,GoL,128,0.35,-647,856,27.099903573434858,86,115,59,111,50,47,22,106,60,40,26,62,25,29,18,155,210,129,211,115,99,57,198,111,99,71,133,54,69,36
7191,GoL_L128_rho0.35,GoL,128,0.35,-642,840,-6.79913554050313,90,102,38,88,42,67,33,112,50,61,28,56,28,28,17,190,192,83,188,112,167,89,213,115,143,87,123,81,60,60
7192,GoL_L128_rho0.35,GoL,128,0.35,-634,826,5.368618650275721,95,103,66,92,43,48,19,99,58,46,35,51,26,28,17,175,194,147,181,98,112,53,203,146,92,114,114,77,45,47
7193,GoL_L128_rho0.35,GoL,128,0.35,-643,819,-7.52128526111801,98,72,64,107,48,64,23,78,50,68,30,49,34,22,12,183,122,155,190,117,152,50,150,117,137,66,122,75,54,34
7194,GoL_L128_rho0.35,GoL,128,0.35,-666,902,28.382973968559554,102,110,60,105,45,62,35,92,46,67,46,64,28,30,10,172,194,131,204,119,174,89,170,110,119,135,131,70,69,24
7195,GoL_L128_rho0.35,GoL,128,0.35,-646,861,3.371228708145509,108,110,61,82,71,58,29,91,42,47,28,59,22,40,13,210,223,136,157,158,145,72,152,95,96,54,124,59,89,20
7196,GoL_L128_rho0.35,GoL,128,0.35,-650,842,24.37775385281998,117,104,43,88,46,44,31,107,56,48,24,67,31,27,9,217,207,116,181,86,119,85,206,142,95,54,160,61,66,21
7197,GoL_L128_rho0.35,GoL,128,0.35,-632,796,9.591420885358048,83,100,49,101,51,56,37,90,42,57,30,39,27,27,7,161,209,107,188,117,116,89,196,96,130,69,96,73,56,16
7198,GoL_L128_rho0.35,GoL,128,0.35,-653,789,-8.907926600174505,110,87,47,77,55,36,24,100,61,49,27,44,34,25,13,175,166,113,126,129,85,46,174,132,101,55,94,84,57,47
7199,GoL_L128_rho0.35,GoL,128,0.35,-689,849,0.6595192190100079,105,95,47,101,54,58,32,97,52,57,35,47,28,30,11,194,199,87,180,135,151,79,173,126,119,88,99,74,70,27
7200,GoL_L128_rho0.35,GoL,128,0.35,-641,871,58.66212927687957,101,112,61,115,52,52,28,100,54,49,26,54,22,26,19,193,192,141,233,129,122,81,171,139,118,70,117,66,66,63
7201,GoL_L128_rho0.35,GoL,128,0.35,-602,834,73.48915497036091,99,106,53,83,58,57,30,102,58,50,20,51,25,32,10,194,166,106,165,116,134,66,186,147,114,57,107,63,70,21
7202,GoL_L128_rho0.35,GoL,128,0.35,-676,812,-13.014107601976093,105,106,47,111,51,52,32,82,48,38,26,47,23,32,12,207,193,109,206,144,136,71,166,138,99,73,136,52,82,36
7203,GoL_L128_rho0.35,GoL,128,0.35,-661,807,-23.298483026035683,95,94,50,102,39,52,27,91,52,62,32,34,23,33,21,170,170,126,211,85,111,77,169,116,131,93,78,60,80,50
7204,GoL_L128_rho0.35,GoL,128,0.35,-627,799,29.31748569277738,97,81,49,94,47,53,28,92,48,58,25,62,23,32,10,175,132,111,149,111,126,61,173,133,110,62,159,42,84,21
7205,GoL_L128_rho0.35,GoL,128,0.35,-728,867,-53.066545588409326,114,107,50,103,56,42,24,108,61,48,24,56,26,36,12,219,227,125,184,132,114,70,203,157,140,62,131,82,96,34
7206,GoL_L128_rho0.35,GoL,128,0.35,-739,851,-65.17794670595049,105,92,62,114,51,43,27,100,56,47,32,54,19,34,15,191,171,152,219,135,115,73,183,138,118,68,125,57,92,54
7207,GoL_L128_rho0.35,GoL,128,0.35,-713,844,-19.45057686959626,109,94,53,115,39,60,30,105,49,52,24,57,23,18,16,209,188,127,234,91,144,66,208,116,118,61,140,50,43,38
7208,GoL_L128_rho0.35,GoL,128,0.35,-695,836,-37.01541263091099,104,86,63,80,62,49,23,99,52,55,32,60,26,32,13,174,173,139,148,157,126,48,160,130,118,73,135,61,76,27
7209,GoL_L128_rho0.35,GoL,128,0.35,-615,852,37.427581781383424,100,100,51,84,61,45,34,98,66,55,36,46,28,30,18,226,192,128,158,142,100,72,176,187,137,101,93,72,57,49
7210,GoL_L128_rho0.35,GoL,128,0.35,-654,799,-4.9066215712396115,89,92,50,98,50,59,33,86,52,46,28,47,28,25,16,154,168,111,176,136,175,97,154,133,103,65,120,82,70,38
7211,GoL_L128_rho0.35,GoL,128,0.35,-692,851,-4.007582457301623,114,91,51,76,58,63,23,118,44,51,30,60,25,34,13,211,170,119,138,142,176,61,216,117,133,89,113,70,84,36
7212,GoL_L128_rho0.35,GoL,128,0.35,-644,867,5.0933784287603885,100,108,53,111,55,56,28,102,56,55,30,45,22,34,12,195,206,124,240,131,141,61,191,149,135,68,109,45,83,36
7213,GoL_L128_rho0.35,GoL,128,0.35,-666,839,-20.796525482633342,83,103,61,110,52,53,25,104,59,51,20,48,33,25,12,141,210,118,236,114,125,63,213,156,108,44,100,74,62,27
7214,GoL_L128_rho0.35,GoL,128,0.35,-673,864,-0.011497544106305213,102,101,59,98,63,53,33,100,46,53,33,46,26,33,18,188,190,155,168,132,148,96,184,115,117,84,99,59,90,50
7215,GoL_L128_rho0.35,GoL,128,0.35,-592,820,80.15495161773788,94,99,55,101,43,47,21,103,54,48,33,57,25,27,13,168,181,125,171,95,111,53,195,134,111,75,120,56,74,37
7216,GoL_L128_rho0.35,GoL,128,0.35,-807,931,-136.23429977918863,105,99,56,97,63,60,39,124,56,57,25,64,37,33,16,230,203,141,198,140,160,93,291,143,144,74,134,99,90,43
7217,GoL_L128_rho0.35,GoL,128,0.35,-632,865,24.31748569277738,103,95,53,116,56,56,24,93,59,59,26,57,29,25,14,201,184,109,207,120,141,66,182,151,130,61,139,72,62,46
7218,GoL_L128_rho0.35,GoL,128,0.35,-716,811,-66.0730707330838,88,105,43,85,52,60,25,91,47,49,31,61,29,30,15,167,202,97,161,120,157,61,192,130,108,75,124,65,74,51
7219,GoL_L128_rho0.35,GoL,128,0.35,-670,871,-12.848963469066803,105,88,56,96,63,51,34,116,54,45,35,64,26,30,8,184,170,133,184,171,125,84,234,141,99,78,151,66,87,18
7220,GoL_L128_rho0.35,GoL,128,0.35,-702,839,-47.0717657041489,107,95,51,90,43,44,29,100,46,60,34,55,34,32,19,194,186,108,165,89,108,83,195,122,140,74,119,82,90,55
7221,GoL_L128_rho0.35,GoL,128,0.35,-771,869,-86.34178580992511,120,103,60,87,58,60,24,100,58,49,26,53,28,24,19,234,189,156,155,133,166,79,198,130,95,70,120,63,74,55
7222,GoL_L128_rho0.35,GoL,128,0.35,-568,821,112.21260971991069,83,94,48,98,55,47,32,104,57,58,27,54,24,28,12,152,174,110,198,129,129,76,180,148,136,70,125,70,69,38
7223,GoL_L128_rho0.35,GoL,128,0.35,-666,821,4.487849941426248,86,106,54,88,56,56,28,93,51,48,29,50,30,31,15,169,173,123,193,121,144,71,171,124,118,74,103,74,79,44
7224,GoL_L128_rho0.35,GoL,128,0.35,-753,871,-67.23038469238395,99,110,57,118,51,58,24,93,50,53,25,68,25,26,14,199,237,145,232,140,118,65,169,131,104,87,186,71,65,36
7225,GoL_L128_rho0.35,GoL,128,0.35,-760,878,-145.63790649439852,85,100,66,105,55,68,34,90,49,64,25,55,35,24,23,157,194,151,207,124,178,82,175,143,147,71,147,94,76,78
7226,GoL_L128_rho0.35,GoL,128,0.35,-598,817,53.31618066384249,79,115,41,103,48,57,36,96,61,60,28,48,19,19,7,147,209,98,212,93,128,82,175,140,126,73,88,56,41,22
7227,GoL_L128_rho0.35,GoL,128,0.35,-730,885,-51.45449195640094,107,115,51,106,64,50,26,104,51,66,30,45,33,23,14,197,225,124,205,140,135,56,205,139,120,73,102,88,70,39
7228,GoL_L128_rho0.35,GoL,128,0.35,-656,837,-12.463627158944973,95,98,43,94,48,58,25,116,65,46,30,45,38,22,14,173,192,112,172,116,152,67,227,149,112,90,107,92,50,29
7229,GoL_L128_rho0.35,GoL,128,0.35,-587,820,51.81291809150525,87,99,53,101,45,58,32,85,42,43,28,61,31,32,23,189,173,123,193,111,136,71,166,109,90,83,139,73,60,60
7230,GoL_L128_rho0.35,GoL,128,0.35,-744,899,-53.784780222219524,107,131,49,126,61,52,30,93,55,41,35,47,25,29,18,218,264,127,250,138,119,84,202,144,91,86,122,63,76,46
7231,GoL_L128_rho0.35,GoL,128,0.35,-703,876,-26.677294191483043,103,100,58,97,51,57,31,99,68,56,31,57,30,26,12,197,174,130,178,107,133,84,195,162,135,79,116,76,54,32
7232,GoL_L128_rho0.35,GoL,128,0.35,-614,773,53.9871974269588,119,93,46,85,37,44,29,97,44,44,23,56,19,28,9,238,152,114,160,84,95,76,178,117,95,60,104,53,63,13
7233,GoL_L128_rho0.35,GoL,128,0.35,-680,851,-10.623551176114916,97,110,46,94,58,63,25,100,47,61,28,49,35,29,9,201,187,100,176,129,121,73,161,125,143,82,103,103,73,21
7234,GoL_L128_rho0.35,GoL,128,0.35,-571,807,72.53637284105503,88,81,65,93,55,55,25,101,47,61,31,38,22,30,15,191,159,145,181,110,100,68,194,101,135,77,93,53,72,33
7235,GoL_L128_rho0.35,GoL,128,0.35,-709,817,-33.510845029639086,101,99,42,107,44,52,25,106,37,51,27,51,24,33,18,191,178,89,191,115,132,68,200,95,107,77,114,55,86,55
7236,GoL_L128_rho0.35,GoL,128,0.35,-612,856,42.65038401646575,88,112,49,104,57,65,40,88,46,51,26,47,31,27,25,168,215,98,194,129,187,122,153,129,145,59,86,95,72,74
7237,GoL_L128_rho0.35,GoL,128,0.35,-700,887,-29.234299779188632,119,112,39,106,66,44,33,103,33,62,33,54,35,30,18,211,203,82,185,153,117,77,170,84,146,86,104,95,72,47
7238,GoL_L128_rho0.35,GoL,128,0.35,-562,807,75.70151697396432,98,104,51,84,46,45,21,96,45,55,22,64,29,26,21,175,189,119,155,106,100,55,178,110,117,42,136,64,78,46
7239,GoL_L128_rho0.35,GoL,128,0.35,-657,830,-2.905316542304945,115,66,50,89,43,46,27,103,61,58,32,66,26,34,14,208,136,114,181,106,80,77,183,150,135,96,157,61,87,32
7240,GoL_L128_rho0.35,GoL,128,0.35,-693,865,-6.118983574842787,105,119,46,81,62,48,30,106,43,54,28,60,39,31,13,213,249,102,146,139,120,84,177,99,120,73,123,113,54,29
7241,GoL_L128_rho0.35,GoL,128,0.35,-708,818,-68.07568079095358,101,91,44,87,45,50,27,103,55,42,29,50,36,37,21,190,177,114,181,104,143,70,207,138,104,76,131,80,87,63
7242,GoL_L128_rho0.35,GoL,128,0.35,-642,810,13.761785134006914,85,92,58,86,54,49,23,109,61,60,26,42,26,27,12,173,174,136,154,140,118,67,206,153,129,66,104,60,73,36
7243,GoL_L128_rho0.35,GoL,128,0.35,-620,819,52.15495161773788,104,107,52,93,42,52,23,78,52,54,33,61,26,25,17,206,208,105,190,83,129,64,141,106,103,67,143,58,57,34
7244,GoL_L128_rho0.35,GoL,128,0.35,-680,859,-5.344395867794901,101,117,42,111,50,66,23,95,49,57,27,52,28,25,16,187,221,109,192,117,153,68,211,109,138,67,115,74,82,36
7245,GoL_L128_rho0.35,GoL,128,0.35,-690,823,-40.073070733083796,96,90,55,85,58,58,29,88,59,51,18,53,40,27,16,165,183,134,180,156,138,69,170,139,120,51,135,93,72,41
7246,GoL_L128_rho0.35,GoL,128,0.35,-596,827,98.6608242479449,94,111,51,90,45,53,37,86,52,53,29,46,29,32,19,196,214,129,184,89,149,104,157,115,121,70,102,76,75,44
7247,GoL_L128_rho0.35,GoL,128,0.35,-690,853,-46.18577687955985,88,85,55,93,56,53,26,110,54,60,31,51,33,35,23,165,143,138,156,144,138,71,229,135,131,79,99,96,82,62
7248,GoL_L128_rho0.35,GoL,128,0.35,-622,851,26.259827590604573,102,100,49,99,52,49,27,89,60,56,34,51,33,39,11,201,158,113,181,125,117,65,162,146,113,87,128,81,101,26
7249,GoL_L128_rho0.35,GoL,128,0.35,-609,820,36.48132479675178,93,87,61,105,45,60,28,93,46,39,30,59,28,31,15,190,131,157,206,92,137,89,185,92,78,69,134,61,81,40
7250,GoL_L128_rho0.35,GoL,128,0.35,-699,853,-60.46493218787987,99,90,54,99,54,57,33,85,53,54,28,62,23,42,20,153,181,129,156,138,155,95,145,142,127,71,128,56,106,50
7251,GoL_L128_rho0.35,GoL,128,0.35,-632,824,20.149731501998303,98,110,52,107,57,43,29,90,52,50,19,42,23,33,19,178,208,117,186,133,108,52,186,117,132,46,91,65,75,45
7252,GoL_L128_rho0.35,GoL,128,0.35,-570,785,102.71065217650835,101,102,45,98,46,45,28,100,52,47,20,53,21,20,7,200,205,98,178,94,97,62,161,121,100,44,107,56,48,18
7253,GoL_L128_rho0.35,GoL,128,0.35,-716,887,-49.67990424935306,121,96,47,96,57,46,25,116,54,57,34,64,25,35,14,229,172,121,211,119,124,57,200,108,137,91,130,68,93,35
7254,GoL_L128_rho0.35,GoL,128,0.35,-664,844,-3.2369098370584197,90,134,56,98,41,61,35,105,48,36,22,54,14,29,21,159,242,113,214,78,150,70,214,132,73,53,110,34,58,51
7255,GoL_L128_rho0.35,GoL,128,0.35,-674,904,-7.1242036905823625,99,107,64,93,48,45,40,103,66,61,36,62,32,30,18,189,240,147,179,132,130,103,217,173,147,110,170,89,71,40
7256,GoL_L128_rho0.35,GoL,128,0.35,-730,864,-48.953839441933496,102,109,57,86,53,53,33,88,55,61,31,56,32,38,10,202,189,107,166,135,133,72,180,144,141,72,119,85,98,34
7257,GoL_L128_rho0.35,GoL,128,0.35,-667,863,-12.905316542304945,106,91,48,105,56,66,40,102,44,54,28,59,28,26,10,207,153,114,187,131,149,92,207,114,122,71,154,64,72,30
7258,GoL_L128_rho0.35,GoL,128,0.35,-696,826,-30.2356048081233,82,116,41,105,58,43,26,105,54,63,28,41,19,25,20,154,216,80,176,149,96,70,192,112,154,68,77,52,52,58
7259,GoL_L128_rho0.35,GoL,128,0.35,-642,852,-0.4085791146419524,106,106,50,91,52,47,31,93,57,55,41,63,18,23,19,186,171,119,167,117,111,64,160,153,144,105,138,41,59,46
7260,GoL_L128_rho0.35,GoL,128,0.35,-710,870,-36.17794670595049,100,108,55,120,39,51,33,96,57,58,23,51,36,23,20,181,232,108,239,91,159,76,188,148,141,61,104,104,64,62
7261,GoL_L128_rho0.35,GoL,128,0.35,-539,794,138.15625664667277,98,117,51,87,32,42,19,93,53,50,28,56,30,28,10,202,224,93,177,90,94,45,159,139,122,73,125,79,58,28
7262,GoL_L128_rho0.35,GoL,128,0.35,-650,875,7.984587369089013,96,120,55,114,54,63,33,85,44,49,35,55,30,28,14,192,244,146,197,135,182,78,171,103,112,100,129,63,57,31
7263,GoL_L128_rho0.35,GoL,128,0.35,-625,810,11.312265577037806,90,105,37,110,52,49,30,107,50,46,29,47,20,26,12,165,219,84,225,128,113,72,220,125,96,71,112,50,45,40
7264,GoL_L128_rho0.35,GoL,128,0.35,-712,844,-35.121593632712575,101,102,55,100,61,53,44,87,52,58,23,46,27,25,10,185,190,105,168,129,143,118,163,120,137,54,105,73,64,27
7265,GoL_L128_rho0.35,GoL,128,0.35,-685,850,-42.57502827648614,106,99,66,107,52,46,25,85,57,43,38,46,41,28,11,223,191,178,187,112,134,44,172,151,108,102,103,117,67,22
7266,GoL_L128_rho0.35,GoL,128,0.35,-660,830,-5.071765704148902,89,91,54,105,51,57,22,98,63,45,31,56,27,31,10,154,176,134,203,121,145,56,184,134,84,75,110,68,72,22
7267,GoL_L128_rho0.35,GoL,128,0.35,-704,886,-17.952534412998602,111,105,46,101,55,48,30,123,50,58,31,51,34,23,20,234,210,107,210,133,122,80,244,126,125,102,107,97,66,41
7268,GoL_L128_rho0.35,GoL,128,0.35,-636,837,31.153646588802985,99,97,51,99,46,50,32,113,47,41,30,56,23,39,14,200,161,100,204,116,109,73,185,131,82,66,117,70,104,43
7269,GoL_L128_rho0.35,GoL,128,0.35,-700,852,-9.784780222219524,109,96,50,89,57,48,26,118,63,59,19,53,30,22,13,233,173,131,153,134,103,67,220,172,139,46,137,72,53,40
7270,GoL_L128_rho0.35,GoL,128,0.35,-672,847,-9.014107601976093,95,108,48,93,53,52,27,97,65,54,29,58,25,29,14,182,212,128,159,112,119,53,197,162,137,69,150,66,72,36
7271,GoL_L128_rho0.35,GoL,128,0.35,-724,864,-72.68381933615751,96,100,55,104,56,43,21,119,71,53,24,44,35,29,14,185,192,127,191,142,108,49,235,180,127,58,106,90,64,31
7272,GoL_L128_rho0.35,GoL,128,0.35,-639,830,5.369923679210842,108,87,49,92,47,75,33,89,44,49,26,49,15,47,20,212,165,123,191,109,199,99,170,114,110,63,126,33,125,56
7273,GoL_L128_rho0.35,GoL,128,0.35,-633,845,3.5901158564231537,100,95,51,92,62,51,35,112,51,45,35,51,30,24,11,179,186,125,171,128,135,98,207,124,97,95,123,74,49,26
7274,GoL_L128_rho0.35,GoL,128,0.35,-639,888,14.26113261953924,94,92,63,102,49,65,40,111,54,63,25,50,35,33,12,196,170,150,191,105,149,100,217,151,165,56,99,86,74,30
7275,GoL_L128_rho0.35,GoL,128,0.35,-662,804,13.76700524974649,103,89,58,93,46,33,16,109,45,55,34,52,34,18,19,197,178,108,193,111,76,36,243,122,131,86,128,85,34,41
7276,GoL_L128_rho0.35,GoL,128,0.35,-740,871,-72.0128025730412,109,100,50,103,55,57,27,103,59,46,36,53,26,34,13,224,203,108,215,132,158,70,205,144,124,73,137,57,90,32
7277,GoL_L128_rho0.35,GoL,128,0.35,-650,871,24.099903573434858,98,114,56,114,46,52,32,100,48,47,32,57,28,35,12,199,216,116,224,108,123,82,179,109,101,76,124,76,82,30
7278,GoL_L128_rho0.35,GoL,128,0.35,-687,804,-12.066545588409326,95,102,41,101,52,54,28,82,60,41,33,49,37,21,8,170,180,104,220,102,140,59,163,138,102,90,103,88,61,22
7279,GoL_L128_rho0.35,GoL,128,0.35,-629,780,35.65299407433554,77,107,57,96,46,54,20,79,47,45,25,56,27,25,19,141,207,156,180,114,124,38,154,96,85,68,111,88,52,36
7280,GoL_L128_rho0.35,GoL,128,0.35,-615,821,69.38036391068977,94,104,44,89,60,42,38,111,47,49,30,49,28,21,15,163,207,103,180,122,107,82,203,107,96,68,126,78,40,36
7281,GoL_L128_rho0.35,GoL,128,0.35,-624,848,59.82466335191907,108,96,49,97,42,56,30,94,54,59,21,62,30,28,22,196,168,131,174,107,162,102,167,146,139,50,134,96,72,47
7282,GoL_L128_rho0.35,GoL,128,0.35,-685,841,-3.6759891625481487,99,109,47,87,56,45,30,96,54,58,36,58,29,20,17,184,214,95,176,101,105,73,189,117,123,89,124,72,48,42
7283,GoL_L128_rho0.35,GoL,128,0.35,-609,836,65.6556041322051,95,89,41,112,52,68,21,103,63,43,29,51,24,25,20,186,159,79,211,100,134,43,196,158,104,84,120,54,51,61
7284,GoL_L128_rho0.35,GoL,128,0.35,-685,840,0.4917650282309296,100,89,50,105,46,60,27,97,57,62,18,52,32,28,17,202,165,120,192,100,159,51,180,146,132,48,114,75,60,46
7285,GoL_L128_rho0.35,GoL,128,0.35,-623,795,32.483934854621566,98,84,54,89,46,41,28,102,66,46,22,49,35,21,14,191,137,115,160,94,105,87,198,155,118,60,103,87,43,33
7286,GoL_L128_rho0.35,GoL,128,0.35,-672,866,-10.125508719517029,85,98,59,121,49,53,29,106,60,35,36,65,23,31,16,160,206,153,212,116,133,77,197,135,64,85,159,62,79,40
7287,GoL_L128_rho0.35,GoL,128,0.35,-559,823,73.42236166564408,96,96,55,87,62,50,30,97,57,56,27,58,19,19,14,160,200,89,145,129,129,59,170,133,112,56,136,46,34,26
7288,GoL_L128_rho0.35,GoL,128,0.35,-685,875,-3.6759891625481487,107,100,53,95,48,69,33,97,52,53,39,61,30,26,12,204,166,126,179,124,183,106,225,134,124,117,156,56,65,35
7289,GoL_L128_rho0.35,GoL,128,0.35,-628,767,34.15234155986809,84,95,50,82,55,51,30,79,52,53,19,53,26,24,14,162,196,85,156,112,125,69,140,137,95,43,114,75,68,39
7290,GoL_L128_rho0.35,GoL,128,0.35,-735,897,-65.90140145550026,100,111,61,94,56,47,37,99,53,53,39,57,40,30,20,183,228,141,197,164,109,91,204,138,144,108,131,88,80,57
7291,GoL_L128_rho0.35,GoL,128,0.35,-746,843,-87.73756235152564,102,97,53,103,57,41,25,93,65,69,31,42,25,27,13,187,182,129,209,121,99,77,187,193,163,86,105,66,65,42
7292,GoL_L128_rho0.35,GoL,128,0.35,-692,835,-38.461017101075186,107,90,49,89,39,60,25,122,57,47,23,56,29,24,18,184,177,105,164,90,143,69,222,130,115,84,136,97,53,57
7293,GoL_L128_rho0.35,GoL,128,0.35,-628,864,9.701516973964317,103,106,62,117,44,50,29,104,50,47,29,50,26,29,18,190,211,141,244,95,119,63,189,100,116,73,139,64,62,40
7294,GoL_L128_rho0.35,GoL,128,0.35,-665,833,7.154951617737879,112,98,61,85,48,49,30,95,59,50,25,53,25,33,10,216,186,137,190,108,105,68,170,138,111,45,114,55,79,23
7295,GoL_L128_rho0.35,GoL,128,0.35,-677,857,-26.795220453698676,117,89,56,109,50,49,27,94,58,55,23,52,25,30,23,213,166,117,179,116,125,56,185,140,138,59,129,55,75,48
7296,GoL_L128_rho0.35,GoL,128,0.35,-526,777,122.81552814937527,103,101,58,105,40,50,28,81,44,54,24,40,23,20,6,190,181,107,183,95,123,88,145,93,130,72,91,55,49,11
7297,GoL_L128_rho0.35,GoL,128,0.35,-652,846,-11.797830511568463,89,100,55,84,65,56,30,112,46,49,25,58,31,30,16,163,186,103,158,140,115,63,223,100,98,55,133,78,59,37
7298,GoL_L128_rho0.35,GoL,128,0.35,-678,825,-18.626161233984703,97,98,62,90,53,52,25,89,63,64,19,54,19,26,14,183,191,148,183,121,136,54,182,174,142,30,146,53,63,28
7299,GoL_L128_rho0.35,GoL,128,0.35,-584,800,62.314875634907594,86,86,56,98,50,45,31,98,47,61,27,57,29,18,11,157,149,147,183,99,115,57,196,106,141,66,107,76,40,33
7300,GoL_L128_rho0.35,GoL,128,0.35,-657,850,-12.907926600174505,105,94,44,96,49,57,24,101,51,67,28,58,34,28,14,213,175,114,183,123,182,49,202,140,153,64,147,85,84,34
7301,GoL_L128_rho0.35,GoL,128,0.35,-700,817,-46.183166821690065,90,105,51,76,49,55,27,94,55,62,29,57,28,22,17,167,198,134,168,114,146,69,172,138,151,73,137,84,62,47
7302,GoL_L128_rho0.35,GoL,128,0.35,-659,808,19.823358322984404,101,88,52,112,45,51,16,94,46,41,30,61,29,26,16,194,177,130,215,74,120,52,198,140,105,64,137,67,78,47
7303,GoL_L128_rho0.35,GoL,128,0.35,-646,781,6.427581781383424,97,84,44,102,49,50,25,103,46,47,26,41,25,28,14,204,129,112,193,126,115,65,190,136,121,57,107,70,72,34
7304,GoL_L128_rho0.35,GoL,128,0.35,-827,903,-153.1779467059505,105,110,62,93,57,48,26,112,69,50,27,60,28,33,23,210,237,148,176,148,120,72,212,192,122,71,143,71,88,58
7305,GoL_L128_rho0.35,GoL,128,0.35,-672,880,-16.238214865993086,109,101,58,103,56,59,33,109,55,54,29,47,24,32,11,202,183,111,189,125,153,99,184,148,125,85,103,55,92,27
7306,GoL_L128_rho0.35,GoL,128,0.35,-623,807,31.928234295851098,96,93,54,108,58,57,33,72,53,49,34,47,19,19,15,188,199,122,229,135,132,67,130,114,107,79,98,47,48,40
7307,GoL_L128_rho0.35,GoL,128,0.35,-666,835,-6.070460675214008,95,105,48,95,58,45,20,96,52,63,30,59,26,28,15,169,207,106,171,147,121,39,186,130,136,73,132,72,65,31
